Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Nepal,2010,68.0,178.0,0.24,83.0,6.43,82.0,2723137.0,0.515,11.1
Nepal,2009,67.5,183.0,0.22,93.0,6.41,89.0,2674113.0,0.502,10.5
Nepal,2008,67.0,189.0,0.21,82.0,6.44,82.0,26475859.0,0.49200000000000005,10.1
Nepal,2007,66.6,194.0,0.2,82.0,5.84,82.0,26214847.0,0.486,10.0
Nepal,2006,66.0,21.0,0.2,91.0,5.7,89.0,2594618.0,0.47600000000000003,9.6
Nepal,2005,65.4,28.0,0.2,78.0,5.72,75.0,2564287.0,0.469,9.4
Nepal,2004,64.7,218.0,0.21,8.0,5.82,8.0,2539449.0,0.46299999999999997,9.3
Nepal,2003,64.3,22.0,0.2,76.0,5.48,78.0,2495623.0,0.457,9.2
Nepal,2002,63.1,238.0,0.19,72.0,5.6,72.0,24566342.0,0.447,8.6
Nepal,2001,63.2,23.0,0.09,73.0,5.36,72.0,24161777.0,0.446,9.0
Nepal,2000,62.5,238.0,0.08,74.0,5.43,74.0,2374911.0,0.439,8.9
Netherlands,2015,81.9,57.0,,95.0,,95.0,16939923.0,0.9229999999999999,18.1
Netherlands,2014,81.7,58.0,0.01,96.0,1.9,96.0,168658.0,0.9229999999999999,18.1
Netherlands,2013,81.4,6.0,8.68,97.0,11.4,97.0,1684432.0,0.922,18.1
Netherlands,2012,81.1,62.0,9.05,97.0,11.1,97.0,16754962.0,0.9209999999999999,18.1
Netherlands,2011,81.1,63.0,8.96,97.0,1.53,97.0,1669374.0,0.9109999999999999,17.2
Netherlands,2010,88.0,64.0,9.33,97.0,1.48,97.0,16615394.0,0.9059999999999999,17.0
Netherlands,2009,86.0,65.0,9.23,97.0,1.29,97.0,1653388.0,0.9059999999999999,16.9
Netherlands,2008,83.0,68.0,9.62,97.0,9.57,97.0,16445593.0,0.905,16.8
Netherlands,2007,82.0,68.0,9.53,97.0,9.36,97.0,16381696.0,0.899,16.6
Netherlands,2006,79.8,71.0,9.79,96.0,9.36,96.0,1634611.0,0.893,16.5
Netherlands,2005,79.4,72.0,9.69,96.0,9.6,96.0,16319868.0,0.888,16.4
Netherlands,2004,79.2,77.0,9.56,98.0,8.52,98.0,16281779.0,0.885,16.5
Netherlands,2003,78.7,8.0,9.56,98.0,8.46,98.0,1622532.0,0.8809999999999999,16.5
Netherlands,2002,78.4,81.0,9.68,97.0,8.34,97.0,16148929.0,0.882,16.9
Netherlands,2001,78.3,82.0,9.95,97.0,7.79,97.0,164618.0,0.878,16.7
Netherlands,2000,78.1,84.0,10.06,97.0,7.42,97.0,15925513.0,0.873,16.5
New Zealand,2015,81.6,66.0,8.7,92.0,,92.0,,0.9129999999999999,19.2
New Zealand,2014,81.5,67.0,9.07,93.0,11.3,93.0,,0.91,19.2
New Zealand,2013,81.3,69.0,9.18,92.0,11.17,92.0,,0.9079999999999999,19.3
New Zealand,2012,81.1,7.0,9.2,93.0,11.53,93.0,,0.904,19.5
New Zealand,2011,86.0,72.0,9.47,95.0,11.24,95.0,,0.9009999999999999,19.7
New Zealand,2010,89.0,71.0,9.62,93.0,11.2,93.0,,0.899,20.3
New Zealand,2009,85.0,73.0,9.24,92.0,11.21,92.0,,0.895,19.3
New Zealand,2008,81.0,75.0,9.49,89.0,1.7,89.0,,0.894,19.5
New Zealand,2007,81.0,76.0,9.19,88.0,8.35,88.0,,0.8909999999999999,19.2
New Zealand,2006,79.9,76.0,9.34,89.0,8.65,89.0,,0.888,19.1
New Zealand,2005,79.9,78.0,9.31,89.0,8.25,89.0,,0.8859999999999999,18.9
New Zealand,2004,79.2,79.0,9.15,87.0,7.89,89.0,,0.884,18.4
New Zealand,2003,79.1,82.0,8.91,86.0,7.71,9.0,,0.8809999999999999,18.2
New Zealand,2002,78.7,83.0,9.13,84.0,7.89,9.0,,0.873,17.5
New Zealand,2001,78.5,83.0,8.75,82.0,7.58,9.0,,0.868,17.4
New Zealand,2000,78.6,87.0,8.91,82.0,7.47,9.0,,0.8640000000000001,17.2
Nicaragua,2015,74.8,145.0,,99.0,,98.0,68235.0,0.642,11.7
Nicaragua,2014,74.5,148.0,3.55,99.0,9.4,98.0,613997.0,0.636,11.6
Nicaragua,2013,73.9,157.0,3.58,99.0,8.43,98.0,5945747.0,0.63,11.5
Nicaragua,2012,73.9,157.0,3.63,99.0,8.4,98.0,587718.0,0.625,11.5
Nicaragua,2011,74.5,147.0,3.39,99.0,6.39,98.0,58782.0,0.62,11.5
Nicaragua,2010,73.2,154.0,3.38,99.0,6.58,98.0,5737723.0,0.614,11.4
Nicaragua,2009,73.2,163.0,3.36,99.0,6.82,98.0,5666581.0,0.613,11.3
Nicaragua,2008,72.5,169.0,3.64,97.0,6.98,97.0,559456.0,0.607,11.1
Nicaragua,2007,72.5,173.0,3.83,93.0,6.91,93.0,552216.0,0.601,11.0
Nicaragua,2006,73.0,17.0,3.69,88.0,6.33,88.0,545211.0,0.597,11.0
Nicaragua,2005,71.2,194.0,3.7,87.0,6.11,86.0,5379328.0,0.5920000000000001,11.0
Nicaragua,2004,71.0,194.0,3.81,8.0,6.13,79.0,53973.0,0.5870000000000001,11.0
Nicaragua,2003,76.0,198.0,3.77,86.0,6.12,86.0,524879.0,0.583,11.0
Nicaragua,2002,75.0,197.0,3.5,85.0,5.71,85.0,5171734.0,0.5770000000000001,10.7
Nicaragua,2001,73.0,193.0,3.51,89.0,5.26,87.0,5175.0,0.57,10.4
Nicaragua,2000,73.0,192.0,3.61,85.0,5.39,83.0,526796.0,0.562,10.1
Niger,2015,61.8,22.0,,65.0,,65.0,19896965.0,0.35100000000000003,5.4
Niger,2014,61.4,223.0,0.01,67.0,5.82,68.0,19148219.0,0.345,5.3
Niger,2013,69.0,227.0,0.01,56.0,5.9,67.0,18426372.0,0.341,5.3
Niger,2012,63.0,232.0,0.01,71.0,6.11,71.0,17731634.0,0.331,5.1
Niger,2011,59.4,241.0,0.15,4.0,6.66,75.0,1764636.0,0.32299999999999995,4.8
Niger,2010,58.2,252.0,0.12,75.0,6.36,7.0,16425578.0,0.312,4.5
Niger,2009,57.1,263.0,0.11,71.0,6.98,71.0,15813913.0,0.307,4.2
Niger,2008,56.0,272.0,0.12,68.0,6.76,67.0,15228525.0,0.298,4.0
Niger,2007,55.2,276.0,0.1,57.0,6.94,57.0,14668338.0,0.293,3.8
Niger,2006,54.5,277.0,0.11,52.0,7.39,51.0,1413264.0,0.28600000000000003,3.7
Niger,2005,53.7,278.0,0.11,46.0,7.15,45.0,13618449.0,0.278,3.5
Niger,2004,52.9,279.0,0.11,45.0,6.61,43.0,1312712.0,0.27,3.1
Niger,2003,52.1,28.0,0.1,44.0,6.23,41.0,1265687.0,0.266,3.0
Niger,2002,51.4,282.0,0.1,43.0,6.55,39.0,12262.0,0.261,2.9
Niger,2001,56.0,283.0,0.11,42.0,7.1,36.0,11771976.0,0.255,2.9
Niger,2000,50.0,284.0,0.1,41.0,6.1,34.0,11352973.0,0.253,2.8
Nigeria,2015,54.5,344.0,,49.0,,49.0,181181744.0,0.525,10.0
Nigeria,2014,53.6,362.0,0.01,49.0,3.67,49.0,1764652.0,0.521,10.0
Nigeria,2013,53.2,367.0,8.3,46.0,3.7,46.0,17182933.0,0.514,9.8
Nigeria,2012,52.7,374.0,8.54,42.0,3.3,42.0,167297284.0,0.507,9.7
Nigeria,2011,52.3,375.0,8.75,48.0,3.69,48.0,16287776.0,0.5,9.6
Nigeria,2010,52.0,374.0,8.9,54.0,3.47,54.0,158578261.0,0.49200000000000005,9.5
Nigeria,2009,51.6,376.0,9.05,66.0,4.24,63.0,15442181.0,0.48700000000000004,9.3
Nigeria,2008,59.0,386.0,9.3,6.0,4.0,53.0,1534739.0,0.48100000000000004,9.2
Nigeria,2007,55.0,388.0,9.55,54.0,4.47,42.0,14641724.0,0.47700000000000004,9.1
Nigeria,2006,49.8,396.0,9.66,46.0,3.66,4.0,14261494.0,0.466,9.0
Nigeria,2005,49.2,4.0,9.71,45.0,4.11,36.0,138939478.0,0.46299999999999997,8.9
Nigeria,2004,48.5,47.0,9.76,43.0,4.33,33.0,135393616.0,0.445,8.5
Nigeria,2003,48.1,41.0,9.75,42.0,4.5,29.0,131972533.0,0.0,8.1
Nigeria,2002,47.7,49.0,9.61,4.0,2.43,25.0,12866671.0,0.0,7.7
Nigeria,2001,47.4,48.0,9.58,36.0,3.25,27.0,125463434.0,0.0,8.0
Nigeria,2000,47.1,45.0,9.23,31.0,2.84,29.0,1223529.0,0.0,7.6
Niue,2013,,,0.01,99.0,7.2,99.0,,,
Norway,2015,81.8,59.0,5.97,95.0,,95.0,518867.0,0.948,17.7
Norway,2014,81.6,61.0,6.06,93.0,9.72,93.0,5137232.0,0.945,17.7
Norway,2013,81.5,62.0,6.21,94.0,9.39,94.0,579623.0,0.9420000000000001,17.5
Norway,2012,81.3,61.0,6.21,95.0,9.16,95.0,518573.0,0.941,17.6
Norway,2011,81.1,67.0,6.53,94.0,9.14,94.0,495388.0,0.9390000000000001,17.6
Norway,2010,81.0,66.0,6.59,93.0,9.26,93.0,4889252.0,0.9359999999999999,17.4
Norway,2009,89.0,67.0,6.68,94.0,9.49,94.0,4828726.0,0.9359999999999999,17.4
Norway,2008,86.0,67.0,6.75,94.0,8.4,94.0,4768212.0,0.9359999999999999,17.6
Norway,2007,85.0,67.0,6.6,93.0,8.58,93.0,479153.0,0.934,17.6
Norway,2006,84.0,7.0,6.47,94.0,8.43,94.0,466677.0,0.9309999999999999,17.5
Norway,2005,81.0,73.0,6.37,91.0,8.89,91.0,4623291.0,0.929,17.6
Norway,2004,79.8,77.0,6.22,92.0,9.44,92.0,459191.0,0.924,17.5
Norway,2003,79.4,78.0,6.04,92.0,9.85,92.0,4564855.0,0.9179999999999999,17.1
Norway,2002,78.9,81.0,5.89,93.0,9.62,93.0,4538159.0,0.9159999999999999,17.1
Norway,2001,78.8,82.0,5.49,91.0,8.65,91.0,4513751.0,0.917,17.5
Norway,2000,78.5,85.0,5.67,91.0,8.27,9.0,449967.0,0.9109999999999999,17.1
Oman,2015,76.6,99.0,,99.0,,99.0,,0.795,13.7
Oman,2014,76.4,11.0,0.4,99.0,3.55,99.0,,0.7959999999999999,13.7
Oman,2013,76.2,12.0,0.46,99.0,2.76,98.0,,0.7959999999999999,13.7
Oman,2012,76.0,14.0,0.51,99.0,2.52,98.0,,0.797,13.7
Oman,2011,75.8,15.0,0.54,99.0,2.49,99.0,,0.797,13.6
Oman,2010,75.6,16.0,0.56,99.0,2.74,99.0,,0.797,13.5
Oman,2009,75.4,18.0,0.56,96.0,2.83,98.0,,0.782,12.4
Oman,2008,75.2,19.0,0.57,97.0,2.1,99.0,,0.765,11.9
Oman,2007,74.9,113.0,0.57,97.0,2.43,99.0,,0.753,11.5
Oman,2006,74.7,115.0,0.58,98.0,2.31,98.0,,0.748,11.6
Oman,2005,74.3,118.0,0.63,99.0,2.59,99.0,,0.742,11.5
Oman,2004,74.0,122.0,0.61,99.0,2.98,99.0,,0.7340000000000001,11.5
Oman,2003,73.6,127.0,0.56,99.0,3.17,99.0,,0.725,11.2
Oman,2002,73.3,13.0,0.54,99.0,3.18,99.0,,0.716,11.0
Oman,2001,72.9,134.0,0.55,99.0,3.8,99.0,,0.705,10.7
Oman,2000,72.6,138.0,0.38,99.0,3.7,99.0,,0.0,10.4
Pakistan,2015,66.4,161.0,,72.0,,72.0,18938513.0,0.5479999999999999,8.1
Pakistan,2014,66.2,162.0,0.01,72.0,2.61,72.0,185546257.0,0.542,7.8
Pakistan,2013,66.0,163.0,0.04,72.0,2.7,72.0,181712595.0,0.5379999999999999,7.7
Pakistan,2012,65.7,165.0,0.04,72.0,2.76,72.0,177911533.0,0.529,7.6
Pakistan,2011,65.5,167.0,0.04,75.0,3.1,74.0,174184265.0,0.525,7.5
Pakistan,2010,65.1,172.0,0.04,82.0,3.2,82.0,1756182.0,0.521,7.5
Pakistan,2009,64.8,175.0,0.03,7.0,2.94,71.0,1674958.0,0.514,7.3
Pakistan,2008,64.6,177.0,0.03,7.0,3.26,62.0,16364463.0,0.513,7.3
Pakistan,2007,64.4,178.0,0.03,75.0,3.35,75.0,16332974.0,0.505,6.7
Pakistan,2006,64.2,179.0,0.03,77.0,3.4,78.0,15793993.0,0.501,6.5
Pakistan,2005,62.9,2.0,0.04,78.0,2.91,77.0,15399667.0,0.48700000000000004,6.1
Pakistan,2004,63.7,183.0,0.01,65.0,2.56,65.0,15783.0,0.474,5.6
Pakistan,2003,63.5,185.0,0.01,69.0,2.61,67.0,1477341.0,0.465,5.6
Pakistan,2002,63.2,187.0,0.01,71.0,2.76,68.0,144654143.0,0.457,5.5
Pakistan,2001,63.0,189.0,0.01,68.0,2.61,65.0,14161437.0,0.45,5.4
Pakistan,2000,62.8,19.0,0.02,65.0,2.79,62.0,138523285.0,0.445,5.3
Palau,2013,,,,99.0,9.27,99.0,292.0,0.779,14.2
Panama,2015,77.8,118.0,,72.0,,73.0,3969249.0,0.785,13.0
Panama,2014,77.6,119.0,6.74,8.0,8.3,8.0,393986.0,0.78,13.0
Panama,2013,77.5,118.0,6.89,81.0,8.9,8.0,3838462.0,0.773,12.9
Panama,2012,77.2,12.0,6.95,87.0,7.25,85.0,3772938.0,0.765,12.8
Panama,2011,77.3,121.0,6.9,91.0,7.5,87.0,377782.0,0.758,12.9
Panama,2010,76.5,122.0,6.94,95.0,8.5,94.0,3643222.0,0.7559999999999999,12.8
Panama,2009,76.8,127.0,6.87,85.0,7.56,85.0,3579385.0,0.755,12.8
Panama,2008,76.5,127.0,6.74,86.0,6.75,86.0,3516268.0,0.75,12.8
Panama,2007,76.4,124.0,6.16,84.0,6.31,85.0,345387.0,0.743,12.9
Panama,2006,76.2,125.0,5.72,98.0,7.0,88.0,339195.0,0.7440000000000001,12.9
Panama,2005,75.8,122.0,5.53,88.0,7.48,92.0,333465.0,0.74,12.9
Panama,2004,75.8,123.0,5.69,92.0,8.9,95.0,3269541.0,0.733,12.8
Panama,2003,75.5,126.0,5.52,95.0,7.6,98.0,329174.0,0.728,12.8
Panama,2002,75.7,125.0,5.52,99.0,8.3,99.0,3149265.0,0.725,12.6
Panama,2001,75.5,124.0,5.43,95.0,7.72,99.0,389684.0,0.721,12.4
Panama,2000,75.7,121.0,5.58,99.0,7.76,98.0,33347.0,0.716,12.1
Papua New Guinea,2015,62.9,275.0,,74.0,,73.0,7919825.0,0.515,10.0
Papua New Guinea,2014,62.7,278.0,0.01,64.0,4.26,73.0,7755785.0,0.511,10.0
Papua New Guinea,2013,62.4,281.0,0.01,8.0,4.78,79.0,7592865.0,0.506,10.0
Papua New Guinea,2012,62.2,284.0,0.01,81.0,4.55,74.0,743836.0,0.501,9.9
Papua New Guinea,2011,62.0,285.0,0.88,69.0,4.94,72.0,7269348.0,0.494,9.9
Papua New Guinea,2010,61.8,286.0,0.79,72.0,4.18,67.0,718239.0,0.485,9.6
Papua New Guinea,2009,61.6,288.0,0.82,79.0,4.36,73.0,6947447.0,0.47700000000000004,9.2
Papua New Guinea,2008,61.4,29.0,0.81,76.0,4.6,63.0,6787187.0,0.469,8.9
Papua New Guinea,2007,61.1,295.0,0.71,72.0,4.4,71.0,6627922.0,0.461,8.6
Papua New Guinea,2006,68.0,299.0,0.64,67.0,5.92,72.0,647272.0,0.45399999999999996,8.2
Papua New Guinea,2005,64.0,37.0,0.84,61.0,6.42,72.0,631479.0,0.446,7.9
Papua New Guinea,2004,59.9,314.0,0.58,59.0,8.39,62.0,6161517.0,0.439,7.6
Papua New Guinea,2003,59.6,321.0,0.59,62.0,6.79,68.0,61724.0,0.433,7.2
Papua New Guinea,2002,59.3,327.0,0.61,54.0,7.69,61.0,5862316.0,0.428,6.9
Papua New Guinea,2001,59.1,331.0,0.68,52.0,6.68,55.0,5716152.0,0.42200000000000004,6.6
Papua New Guinea,2000,58.9,335.0,0.73,51.0,3.98,59.0,5572222.0,0.418,6.2
Paraguay,2015,74.0,146.0,,89.0,,93.0,6639119.0,0.6920000000000001,12.3
Paraguay,2014,73.9,147.0,0.01,83.0,9.81,87.0,6552584.0,0.688,12.3
Paraguay,2013,73.8,148.0,5.03,8.0,1.49,86.0,646574.0,0.679,12.3
Paraguay,2012,73.6,148.0,5.36,83.0,1.33,87.0,6379219.0,0.679,12.3
Paraguay,2011,73.4,15.0,5.79,84.0,9.42,89.0,6293783.0,0.675,12.3
Paraguay,2010,73.2,152.0,5.65,85.0,9.1,89.0,629877.0,0.664,12.4
Paraguay,2009,73.0,155.0,5.39,81.0,9.14,85.0,6127837.0,0.6629999999999999,12.1
Paraguay,2008,72.7,157.0,6.14,85.0,7.6,89.0,647117.0,0.654,11.9
Paraguay,2007,72.5,159.0,5.61,95.0,6.41,95.0,5966159.0,0.649,12.0
Paraguay,2006,72.3,161.0,5.61,98.0,6.43,98.0,5882796.0,0.648,12.1
Paraguay,2005,72.1,163.0,6.38,96.0,6.7,96.0,5795494.0,0.6459999999999999,12.3
Paraguay,2004,71.9,165.0,6.2,92.0,5.78,92.0,57374.0,0.639,12.1
Paraguay,2003,71.7,166.0,6.64,86.0,5.99,86.0,56795.0,0.642,12.7
Paraguay,2002,71.5,168.0,5.66,87.0,6.77,87.0,558611.0,0.632,12.2
Paraguay,2001,71.2,17.0,6.66,9.0,7.61,89.0,546624.0,0.624,11.8
Paraguay,2000,79.0,172.0,6.78,86.0,8.1,86.0,5327.0,0.625,11.6
Peru,2015,75.5,123.0,,88.0,,9.0,31376671.0,0.737,13.4
Peru,2014,75.3,125.0,0.01,78.0,5.47,88.0,3973354.0,0.735,13.4
Peru,2013,75.3,125.0,5.38,71.0,5.23,88.0,3565716.0,0.731,13.4
Peru,2012,74.9,129.0,5.14,94.0,5.18,95.0,3158966.0,0.725,13.4
Peru,2011,74.5,133.0,4.83,91.0,4.93,91.0,29759989.0,0.721,13.4
Peru,2010,73.7,14.0,4.72,92.0,5.3,93.0,29373646.0,0.708,13.3
Peru,2009,73.8,14.0,4.69,92.0,5.36,93.0,29157.0,0.706,13.3
Peru,2008,73.9,138.0,4.85,93.0,4.73,93.0,2864198.0,0.7,13.2
Peru,2007,74.0,133.0,4.29,93.0,4.6,93.0,28292724.0,0.696,13.2
Peru,2006,74.2,134.0,4.22,94.0,4.47,94.0,27949944.0,0.693,13.0
Peru,2005,72.8,148.0,4.44,66.0,4.72,77.0,276141.0,0.6920000000000001,13.0
Peru,2004,72.2,151.0,4.27,81.0,4.56,86.0,27273194.0,0.685,12.8
Peru,2003,72.1,152.0,4.5,95.0,4.6,94.0,26937738.0,0.6859999999999999,13.3
Peru,2002,72.6,144.0,4.03,95.0,4.94,95.0,2661467.0,0.6859999999999999,13.9
Peru,2001,72.4,142.0,4.22,9.0,4.98,9.0,26261363.0,0.677,13.4
Peru,2000,71.4,154.0,4.59,93.0,4.83,98.0,25914879.0,0.674,13.5
Philippines,2015,68.5,211.0,,79.0,,6.0,11716359.0,0.679,11.7
Philippines,2014,68.4,214.0,4.52,77.0,4.71,67.0,112249.0,0.6759999999999999,11.7
Philippines,2013,68.1,219.0,4.61,84.0,4.56,89.0,9848132.0,0.6709999999999999,11.7
Philippines,2012,68.1,217.0,5.02,88.0,4.46,88.0,96866642.0,0.6659999999999999,11.6
Philippines,2011,68.0,218.0,4.96,87.0,4.29,87.0,9527794.0,0.669,11.5
Philippines,2010,67.9,218.0,4.85,78.0,4.37,79.0,93726624.0,0.662,11.4
Philippines,2009,68.0,219.0,4.42,86.0,4.41,87.0,9222879.0,0.6609999999999999,11.7
Philippines,2008,67.5,217.0,4.21,91.0,4.5,91.0,9751864.0,0.655,11.5
Philippines,2007,67.5,216.0,4.19,87.0,3.94,87.0,8929349.0,0.648,11.4
Philippines,2006,67.3,219.0,4.08,88.0,3.95,88.0,8789419.0,0.6459999999999999,11.5
Philippines,2005,67.0,223.0,4.22,9.0,3.91,89.0,86274237.0,0.642,11.6
Philippines,2004,67.3,218.0,4.45,85.0,3.23,88.0,84678493.0,0.636,11.6
Philippines,2003,67.2,217.0,4.44,85.0,3.25,84.0,8331954.0,0.631,11.6
Philippines,2002,66.8,221.0,4.42,77.0,2.79,79.0,813526.0,0.625,11.4
Philippines,2001,66.8,221.0,4.54,76.0,3.0,79.0,79665315.0,0.622,11.4
Philippines,2000,66.8,219.0,4.73,74.0,3.21,78.0,77991569.0,0.618,11.4
Poland,2015,77.5,117.0,,92.0,,98.0,37986412.0,0.852,16.4
Poland,2014,77.3,12.0,10.71,94.0,6.35,98.0,3811735.0,0.85,16.4
Poland,2013,77.1,12.0,11.63,95.0,6.4,99.0,384196.0,0.838,15.4
Poland,2012,76.8,125.0,10.81,95.0,6.62,99.0,3863164.0,0.8340000000000001,15.3
Poland,2011,76.7,128.0,10.93,96.0,6.7,99.0,3863255.0,0.8290000000000001,15.4
Poland,2010,76.3,13.0,10.59,96.0,6.88,99.0,3842794.0,0.8220000000000001,15.1
Poland,2009,75.7,136.0,10.7,96.0,7.12,99.0,3815163.0,0.818,15.1
Poland,2008,75.5,14.0,11.4,96.0,6.88,99.0,38125759.0,0.813,15.0
Poland,2007,75.3,144.0,10.9,99.0,6.28,99.0,381256.0,0.8079999999999999,15.0
Poland,2006,75.2,144.0,10.4,99.0,6.17,99.0,38141267.0,0.8029999999999999,15.0
Poland,2005,75.0,144.0,9.5,99.0,6.2,99.0,38165445.0,0.797,14.8
Poland,2004,74.9,143.0,9.19,99.0,6.19,99.0,38182222.0,0.8,15.5
Poland,2003,74.7,142.0,9.06,98.0,6.22,99.0,382457.0,0.7959999999999999,15.3
Poland,2002,74.5,145.0,8.02,98.0,6.32,99.0,3823364.0,0.79,15.0
Poland,2001,74.2,149.0,7.74,98.0,5.86,98.0,3824876.0,0.784,14.7
Poland,2000,73.7,153.0,8.4,98.0,5.5,98.0,38258629.0,0.777,14.6
Portugal,2015,81.1,76.0,,98.0,,98.0,135876.0,0.841,16.6
Portugal,2014,89.0,78.0,9.88,98.0,9.5,98.0,14162.0,0.8370000000000001,16.8
Portugal,2013,86.0,79.0,10.0,98.0,9.55,98.0,1457295.0,0.8270000000000001,16.3
Portugal,2012,83.0,81.0,11.96,98.0,9.74,98.0,1514844.0,0.8240000000000001,16.3
Portugal,2011,82.0,85.0,11.92,97.0,1.7,97.0,155756.0,0.818,16.2
Portugal,2010,79.6,88.0,12.25,97.0,1.44,98.0,15731.0,0.812,16.0
Portugal,2009,79.3,9.0,12.03,96.0,1.42,96.0,1568247.0,0.809,16.0
Portugal,2008,79.0,92.0,12.35,97.0,9.9,97.0,1558177.0,0.804,15.8
Portugal,2007,78.7,94.0,12.57,96.0,9.62,97.0,1542964.0,0.797,15.4
Portugal,2006,78.5,96.0,13.11,97.0,9.67,97.0,1522288.0,0.7929999999999999,15.4
Portugal,2005,77.7,11.0,13.33,93.0,9.98,93.0,15333.0,0.79,15.4
Portugal,2004,78.0,99.0,13.45,95.0,9.84,95.0,1483861.0,0.792,15.9
Portugal,2003,77.3,15.0,14.21,96.0,9.54,99.0,1458821.0,0.789,15.8
Portugal,2002,77.2,17.0,12.0,96.0,9.15,98.0,1419631.0,0.7879999999999999,15.9
Portugal,2001,76.9,11.0,12.22,96.0,9.1,97.0,1362722.0,0.782,15.7
Portugal,2000,76.6,11.0,11.89,96.0,9.14,96.0,1289898.0,0.777,15.5
Qatar,2015,78.2,68.0,,99.0,,99.0,,0.855,13.4
Qatar,2014,78.1,69.0,1.15,99.0,2.19,89.0,,0.8540000000000001,13.4
Qatar,2013,77.9,7.0,1.2,99.0,2.15,97.0,,0.843,13.4
Qatar,2012,77.8,72.0,1.13,93.0,2.16,92.0,,0.8370000000000001,13.4
Qatar,2011,77.5,74.0,1.16,92.0,1.93,93.0,,0.8270000000000001,12.4
Qatar,2010,77.3,76.0,1.16,98.0,2.9,97.0,,0.825,12.0
Qatar,2009,77.0,79.0,1.11,98.0,2.63,99.0,,0.828,11.8
Qatar,2008,76.8,82.0,1.37,98.0,1.87,97.0,,0.825,11.7
Qatar,2007,76.7,83.0,1.24,97.0,2.31,94.0,,0.83,12.6
Qatar,2006,76.6,83.0,1.28,95.0,2.58,96.0,,0.835,13.7
Qatar,2005,76.6,84.0,1.18,98.0,3.1,97.0,,0.83,13.7
Qatar,2004,76.6,84.0,1.11,95.0,3.61,96.0,,0.826,13.5
Qatar,2003,76.5,85.0,1.0,93.0,4.14,92.0,,0.815,12.8
Qatar,2002,76.4,85.0,0.87,96.0,2.71,96.0,,0.807,12.2
Qatar,2001,76.3,87.0,0.76,93.0,2.56,93.0,,0.809,12.6
Qatar,2000,76.2,88.0,0.5,91.0,2.18,8.0,,0.8079999999999999,13.0
Republic of Korea,2015,82.3,64.0,,98.0,,98.0,,,
Republic of Korea,2014,82.0,66.0,0.01,99.0,7.37,99.0,,,
Republic of Korea,2013,81.7,68.0,9.33,99.0,7.2,99.0,,,
Republic of Korea,2012,81.2,69.0,9.56,99.0,7.1,99.0,,,
Republic of Korea,2011,81.1,72.0,9.34,98.0,6.83,99.0,,,
Republic of Korea,2010,87.0,74.0,9.23,95.0,6.79,94.0,,,
Republic of Korea,2009,86.0,75.0,8.97,95.0,6.66,94.0,,,
Republic of Korea,2008,83.0,75.0,9.31,92.0,6.16,94.0,,,
Republic of Korea,2007,79.8,77.0,9.05,91.0,5.99,91.0,,,
Republic of Korea,2006,79.4,79.0,8.83,98.0,5.76,98.0,,,
Republic of Korea,2005,78.7,84.0,9.03,96.0,5.33,96.0,,,
Republic of Korea,2004,78.2,89.0,9.18,9.0,4.96,88.0,,,
Republic of Korea,2003,77.6,95.0,9.66,94.0,4.93,97.0,,,
Republic of Korea,2002,77.1,99.0,9.55,99.0,4.61,97.0,,,
Republic of Korea,2001,76.7,17.0,11.45,99.0,4.76,97.0,,,
Republic of Korea,2000,76.0,116.0,10.33,99.0,4.23,97.0,,,
Republic of Moldova,2015,72.1,157.0,,88.0,,87.0,,,
Republic of Moldova,2014,71.8,162.0,9.99,92.0,1.32,9.0,,,
Republic of Moldova,2013,71.7,163.0,10.49,92.0,1.5,9.0,,,
Republic of Moldova,2012,79.0,175.0,10.68,92.0,11.87,92.0,,,
Republic of Moldova,2011,77.0,177.0,9.45,96.0,1.61,93.0,,,
Republic of Moldova,2010,68.8,219.0,8.25,97.0,12.8,9.0,,,
Republic of Moldova,2009,69.0,218.0,8.45,87.0,12.49,85.0,,,
Republic of Moldova,2008,68.9,228.0,9.07,96.0,11.41,9.0,,,
Republic of Moldova,2007,68.3,237.0,9.66,93.0,1.88,92.0,,,
Republic of Moldova,2006,68.0,242.0,8.36,98.0,1.63,97.0,,,
Republic of Moldova,2005,67.3,248.0,10.78,99.0,9.15,98.0,,,
Republic of Moldova,2004,68.0,225.0,12.27,98.0,8.49,98.0,,,
Republic of Moldova,2003,67.6,226.0,8.15,98.0,8.24,98.0,,,
Republic of Moldova,2002,67.5,225.0,6.71,98.0,8.31,97.0,,,
Republic of Moldova,2001,67.6,228.0,10.98,98.0,7.0,97.0,,,
Republic of Moldova,2000,67.1,235.0,9.89,97.0,6.65,95.0,,,
Romania,2015,75.0,133.0,,89.0,,89.0,19815481.0,0.7979999999999999,14.7
Romania,2014,74.8,135.0,0.01,94.0,5.57,94.0,1998979.0,0.797,14.7
Romania,2013,74.6,138.0,9.59,88.0,5.6,92.0,19983693.0,0.794,14.7
Romania,2012,74.4,138.0,9.58,92.0,5.48,91.0,25835.0,0.797,15.3
Romania,2011,74.3,139.0,9.1,89.0,5.53,89.0,2147528.0,0.7979999999999999,15.7
Romania,2010,73.4,153.0,9.0,94.0,5.83,94.0,2246871.0,0.797,15.8
